booking_id,customer_name,hotel_name,country,room_type,price,rating,booking_date,status
12827,Joseph Mccarty,Mountain View Hotel,Germany,Family,259.44,3.5,2025-07-03,Confirmed
15602,Edward Thompson,Mountain View Hotel,United Kingdom,Suite,306.65,3.4,2026-02-17,Cancelled
17889,Andrea Williams,Grand Palace Hotel,Germany,Deluxe,343.97,3.6,2024-05-10,Cancelled
19110,Benjamin Shaw,Mountain View Hotel,Australia,Standard,457.14,4.4,2024-11-03,Completed
17678,Lisa Evans,Sunrise Resort,Singapore,Family,196.34,2.0,2026-02-22,Confirmed
17299,Joseph Meyer,Ocean View Hotel,United States,Standard,199.05,3.1,2024-05-06,Cancelled
13618,Rebecca Petty,Ocean View Hotel,Sri Lanka,Suite,376.33,2.2,2025-02-03,Completed
27002,Aaron Cordova,City Garden Hotel,United States,Family,410.16,3.9,2024-07-09,Completed
12468,Amber Taylor,Ocean View Hotel,United Kingdom,Family,348.57,1.2,2026-04-24,Confirmed
23518,Mr. Stephen Tucker,City Garden Hotel,United Kingdom,Family,117.74,1.6,2024-06-29,Confirmed
16291,Linda Howard,Ocean View Hotel,Sri Lanka ,Standard,63.73,6,2024-12-28,Completed
23432,Angela Burnett,Sunrise Resort,United Kingdom,Standard,365.63,2.8,2025-08-02,Pending
18144,Jeremiah Kennedy,Sunrise Resort,singapore,Standard,86.46,4.0,2025-08-06,Pending
11476,David Jimenez,Green Valley Resort,Singapore,Standard,288.85,4.3,2024-07-23,Pending
18011,Shannon Miller,Royal Beach Resort,Australia,Executive,121.02,2.4,09-25-2025,Completed
17829,Courtney Fuentes,Grand Palace Hotel,Australia,Family,448.06,1.4,2024-09-17,Pending
29527,Beth Russell,Grand Palace Hotel,Singapore,Executive,427.35,4.5,2025-08-17,Completed
12782,Kathy White,Green Valley Resort,United States,Family,275.18,4.6,2026-03-22,Pending
17600,Melanie Morgan,Mountain View Hotel,India,Family,409.37,2.4,2025-11-09,Completed
16308,Jennifer Price,Mountain View Hotel,Australia,Family,285.45,4.2,2026-05-07,Completed
14784,Shawn Alvarado,Blue Lagoon Hotel,United States,Standard,158.48,2.4,2026-02-10,Completed
13704,Kimberly Evans,Grand Palace Hotel,Australia,Deluxe,199.31,1.3,2024-11-29,Confirmed
27021,Brandon Long,Grand Palace Hotel,Canada,Deluxe,245.79,4.4,2025-06-13,Confirmed
23834,Amy Schultz,Blue Lagoon Hotel,Germany,Suite,139.99,1.3,2025-11-15,Completed
13888,Diana Harper,Mountain View Hotel,United Kingdom,Suite,55.35,3.9,2025-10-26,Completed
15684,Michelle Duncan,City Garden Hotel,Sri Lanka,Executive,180.01,3.0,2024-06-07,Completed
12172,Teresa Smith,Blue Lagoon Hotel,Singapore,Standard,343.92,3.0,2025-10-19,Confirmed
16014,April Simmons,Green Valley Resort,India,Executive,270.52,1.4,2026-08-30,Confirmed
26182,Caitlin Torres,City Garden Hotel,Australia,Standard,474.48,3.5,2024-03-18,Completed
10219,Dylan Steele,Mountain View Hotel,India,Deluxe,461.95,1.1,2024-11-02,Confirmed
24534,Derrick Becker,Ocean View Hotel,United States,Executive,130.11,1.7,2024-07-09,Confirmed
24693,Lori Sawyer,Green Valley Resort,United States,Standard,482.94,2.6,2025-01-08,Confirmed
27648,Bobby Walker,Green Valley Resort,India,Family,302.16,2.8,2024-03-08,Pending
15555,Jason Barrett,Royal Beach Resort,Canada,Deluxe,173.34,3.4,2026-03-10,Pending
17160,Joseph Guzman,Mountain View Hotel,Australia,Family,288.16,1.9,2026-01-14,Completed
23079,Grant Nolan,Mountain View Hotel,Singapore,Suite,174.4,4.5,2024-03-03,Cancelled
25484,Alexa Schultz,Ocean View Hotel,United Kingdom,Executive,439.73,4.1,2026-08-27,Cancelled
25758,Ryan Romero,Sunrise Resort,Germany,Standard,192.83,5.0,2026-07-03,Completed
29531,Taylor Richards,Blue Lagoon Hotel,United States,Suite,258.98,1.6,2024-05-07,Cancelled
12445,Jamie Gregory,City Garden Hotel,Australia,Suite,88.39,1.3,2025-10-04,Completed
20663,Aaron Calhoun,Blue Lagoon Hotel,Sri Lanka,Family,462.8,3.2,2026-02-02,Pending
21975,Louis Jimenez,Mountain View Hotel,United States,Deluxe,70.82,2.3,2026-01-22,Cancelled
18917,Terri Taylor,Green Valley Resort,Germany,Family,305.87,4.5,2026-02-04,Completed
10439,Amy Lynn MD,Green Valley Resort,Singapore,Family,454.41,2.0,2026-07-16,Pending
23229,Kevin Madden,Blue Lagoon Hotel,India,Suite,90.87,1.3,2024-02-03,Pending
17859,Amanda Wilson,Royal Beach Resort,Singapore,Deluxe,451.48,3.8,2025-03-06,Completed
24364,Samuel Sanchez Jr.,City Garden Hotel,India,Family,285.43,2.1,2025-07-23,Confirmed
14681,Charles Burgess,Grand Palace Hotel,Australia,Executive,171.85,4.2,2026-06-17,Pending
22287,Rebecca Mercer,Green Valley Resort,Australia,Standard,76.28,1.8,2024-12-12,Pending
23376,Nicholas Tran II,Royal Beach Resort,Canada,Standard,336.8,2.9,2025-10-27,Completed
16242,Dawn Clark,City Garden Hotel,India,Standard,477.9,4.9,2025-08-15,Confirmed
16135,Evan Thompson,Sunrise Resort,United States,Standard,266.27,3.5,2026-06-20,Completed
18774,Jacob Kelly,Ocean View Hotel,United Kingdom,Family,101.65,2.8,2024-08-03,Cancelled
21352,Heather Rhodes,Mountain View Hotel,Sri Lanka,Family,224.15,1.5,2026-05-30,Pending
